Date,FBElev,FBE,FFLlev,FFL,TBElev,TBE,GOLD,GOLDDR,ETF,ETFDR,CRYPT,CRYPTDR,BTC,BTCDR,VIX,VIXDR,TWIT,TWITDR
4/22/07,2.453333333,0.002724796,2.366666667,-0.002808989,2.41,0,689.6,-0.001303403,68.406667,-0.002139429,,,,,12.71666667,0.026089295,,
4/23/07,2.46,0.002717391,2.36,-0.002816901,2.41,0,688.7,-0.001305104,68.260002,-0.002144016,,,,,13.04,0.02542595,,
4/24/07,2.42,-0.016260163,2.42,0.025423729,2.42,0.004149378,688.4,-0.000435603,67.730003,-0.007764415,,,,,13.12,0.006134969,,
4/25/07,2.45,0.012396694,2.43,0.004132231,2.44,0.008264463,684,-0.006391633,67.889999,0.002362262,,,,,13.21,0.006859756,,
4/26/07,2.46,0.004081633,2.4,-0.012345679,2.43,-0.004098361,673,-0.016081871,66.870003,-0.015024245,,,,,12.79,-0.031794095,,
4/27/07,2.47,0.004065041,2.45,0.020833333,2.46,0.012345679,677.5,0.006686478,67.559998,0.010318453,,,,,12.45,-0.026583268,,
4/28/07,2.463333333,-0.002699055,2.436666667,-0.005442177,2.45,-0.004065041,677.3333333,-0.000246002,67.40333067,-0.002318936,,,,,13.04,0.047389558,,
4/29/07,2.456666667,-0.00270636,2.423333333,-0.005471956,2.44,-0.004081633,677.1666667,-0.000246063,67.24666333,-0.002324326,,,,,13.63,0.045245399,,
4/30/07,2.45,-0.002713704,2.41,-0.005502063,2.43,-0.004098361,677,-0.000246124,67.089996,-0.002329741,,,,,14.22,0.043286867,,
5/1/07,2.47,0.008163265,2.43,0.008298755,2.45,0.008230453,673.6,-0.005022157,66.690002,-0.005962051,,,,,13.51,-0.049929677,,
5/2/07,2.47,0,2.39,-0.016460905,2.43,-0.008163265,669.5,-0.006086698,66.660004,-0.000449813,,,,,13.08,-0.031828275,,
5/3/07,2.45,-0.008097166,2.41,0.008368201,2.43,0,674.2,0.007020164,67.489998,0.012451154,,,,,13.09,0.000764526,,
5/4/07,2.42,-0.012244898,2.4,-0.004149378,2.41,-0.008230453,688.8,0.021655295,68.190002,0.010371967,,,,,12.91,-0.013750955,,
5/5/07,2.403333333,-0.006887052,2.39,-0.004166667,2.396666667,-0.005532503,688.8,0,68.21000133,0.000293288,,,,,12.99,0.006196747,,
5/6/07,2.386666667,-0.006934813,2.38,-0.0041841,2.383333333,-0.005563282,688.8,0,68.23000067,0.000293202,,,,,13.07,0.006158584,,
5/7/07,2.37,-0.00698324,2.37,-0.004201681,2.37,-0.005594406,688.8,0,68.25,0.000293116,,,,,13.15,0.006120888,,
5/8/07,2.38,0.004219409,2.34,-0.012658228,2.36,-0.004219409,684.3,-0.006533101,67.879997,-0.005421289,,,,,13.21,0.004562738,,
5/9/07,2.38,0,2.38,0.017094017,2.38,0.008474576,683,-0.001899752,67.449997,-0.006334709,,,,,12.88,-0.024981075,,
5/10/07,2.41,0.012605042,2.35,-0.012605042,2.38,0,673.5,-0.013909224,66,-0.021497362,,,,,13.6,0.055900621,,
5/11/07,2.38,-0.012448133,2.36,0.004255319,2.37,-0.004201681,669,-0.006681514,66.449997,0.006818136,,,,,12.95,-0.047794118,,
5/12/07,2.39,0.004201681,2.35,-0.004237288,2.37,0,669.4,0.000597907,66.393331,-0.000852762,,,,,13.28666667,0.025997426,,
5/13/07,2.4,0.0041841,2.34,-0.004255319,2.37,0,669.8,0.00059755,66.336665,-0.000853489,,,,,13.62333333,0.025338685,,
5/14/07,2.41,0.004166667,2.33,-0.004273504,2.37,0,670.2,0.000597193,66.279999,-0.000854218,,,,,13.96,0.024712503,,
5/15/07,2.35,-0.024896266,2.33,0,2.34,-0.012658228,668.3,-0.002834975,66.540001,0.003922782,,,,,14.01,0.003581662,,
5/16/07,2.34,-0.004255319,2.32,-0.004291845,2.33,-0.004273504,667.8,-0.000748167,65.599998,-0.014126886,,,,,13.5,-0.03640257,,
5/17/07,2.36,0.008547009,2.34,0.00862069,2.35,0.008583691,656.8,-0.016471998,65.059998,-0.008231708,,,,,13.51,0.000740741,,
5/18/07,2.37,0.004237288,2.33,-0.004273504,2.35,0,657,0.000304507,65.519997,0.007070381,,,,,12.76,-0.055514434,,
5/19/07,2.363333333,-0.00281294,2.343333333,0.005722461,2.353333333,0.00141844,657.3333333,0.000507357,65.56999733,0.000763131,,,,,12.94,0.014106583,,
5/20/07,2.356666667,-0.002820874,2.356666667,0.0056899,2.356666667,0.001416431,657.6666667,0.000507099,65.61999767,0.000762549,,,,,13.12,0.013910355,,
5/21/07,2.35,-0.002828854,2.37,0.005657709,2.36,0.001414427,658,0.000506842,65.669998,0.000761968,,,,,13.3,0.013719512,,
5/22/07,2.34,-0.004255319,2.36,-0.004219409,2.35,-0.004237288,662,0.006079027,65.199997,-0.007157013,,,,,13.06,-0.018045113,,
5/23/07,2.35,0.004273504,2.37,0.004237288,2.36,0.004255319,662.1,0.000151057,65.540001,0.005214786,,,,,13.24,0.013782542,,
5/24/07,2.36,0.004255319,2.4,0.012658228,2.38,0.008474576,659,-0.004682072,64.75,-0.012053723,,,,,14.08,0.063444109,,
5/25/07,2.37,0.004237288,2.37,-0.0125,2.37,-0.004201681,655.3,-0.005614568,64.940002,0.002934394,,,,,13.34,-0.052556818,,
5/26/07,2.3575,-0.005274262,2.3675,-0.001054852,2.3625,-0.003164557,655.3,0,64.9725015,0.000500454,,,,,13.3875,0.00356072,,
5/27/07,2.345,-0.005302227,2.365,-0.001055966,2.355,-0.003174603,655.3,0,65.005001,0.000500204,,,,,13.435,0.003548086,,
5/28/07,2.3325,-0.00533049,2.3625,-0.001057082,2.3475,-0.003184713,655.3,0,65.0375005,0.000499954,,,,,13.4825,0.003535541,,
5/29/07,2.32,-0.005359057,2.36,-0.001058201,2.34,-0.003194888,660.2,0.007477491,65.07,0.000499704,,,,,13.53,0.003523085,,
5/30/07,2.33,0.004310345,2.39,0.012711864,2.36,0.008547009,652.7,-0.011360194,64.720001,-0.005378807,,,,,12.83,-0.051736881,,
5/31/07,2.33,0,2.39,0,2.36,0,659.1,0.009805424,65.540001,0.012669963,,,,,13.05,0.017147311,,
6/1/07,2.34,0.004291845,2.42,0.012552301,2.38,0.008474576,666.5,0.011227431,66.440002,0.013732087,,,,,12.78,-0.020689655,,
6/2/07,2.346666667,0.002849003,2.413333333,-0.002754821,2.38,0,668.0333333,0.002300575,66.473335,0.000501701,,,,,12.95,0.013302034,,
6/3/07,2.353333333,0.002840909,2.406666667,-0.002762431,2.38,0,669.5666667,0.002295295,66.506668,0.000501449,,,,,13.12,0.013127413,,
6/4/07,2.36,0.002832861,2.4,-0.002770083,2.38,0,671.1,0.002290038,66.540001,0.000501198,,,,,13.29,0.012957317,,
6/5/07,2.35,-0.004237288,2.41,0.004166667,2.38,0,671.5,0.000596036,66.370003,-0.002554824,,,,,13.63,0.025583145,,
6/6/07,2.37,0.008510638,2.41,0,2.39,0.004201681,669.7,-0.002680566,66.410004,0.000602697,,,,,14.87,0.090975789,,
6/7/07,2.38,0.004219409,2.44,0.012448133,2.41,0.008368201,668.8,-0.001343885,65.260002,-0.017316698,,,,,17.06,0.147276395,,
6/8/07,2.38,0,2.48,0.016393443,2.43,0.008298755,655.3,-0.020185407,64.220001,-0.01593627,,,,,14.84,-0.130128957,,
6/9/07,2.38,0,2.473333333,-0.002688172,2.426666667,-0.001371742,653.6333333,-0.002543364,64.37999967,0.002491415,,,,,14.79666667,-0.002920036,,
6/10/07,2.38,0,2.466666667,-0.002695418,2.423333333,-0.001373626,651.9666667,-0.00254985,64.53999833,0.002485223,,,,,14.75333333,-0.002928588,,
6/11/07,2.38,0,2.46,-0.002702703,2.42,-0.001375516,650.3,-0.002556368,64.699997,0.002479062,,,,,14.71,-0.002937189,,
6/12/07,2.39,0.004201681,2.47,0.004065041,2.43,0.004132231,647.3,-0.004613255,64.099998,-0.009273555,,,,,16.67,0.133242692,,
6/13/07,2.39,0,2.51,0.016194332,2.45,0.008230453,647.7,0.000617951,64.529999,0.006708284,,,,,14.73,-0.116376725,,
6/14/07,2.42,0.012552301,2.5,-0.003984064,2.46,0.004081633,653.3,0.008645978,64.599998,0.001084751,,,,,13.64,-0.073998642,,
6/15/07,2.42,0,2.44,-0.024,2.43,-0.012195122,653.1,-0.000306138,64.849998,0.003869969,,,,,13.94,0.021994135,,
6/16/07,2.41,-0.004132231,2.443333333,0.00136612,2.426666667,-0.001371742,654.0666667,0.00148012,64.883331,0.000514002,,,,,13.76666667,-0.012434242,,
6/17/07,2.4,-0.004149378,2.446666667,0.001364256,2.423333333,-0.001373626,655.0333333,0.001477933,64.916664,0.000513737,,,,,13.59333333,-0.012590799,,
6/18/07,2.39,-0.004166667,2.45,0.001362398,2.42,-0.001375516,656,0.001475752,64.949997,0.000513474,,,,,13.42,-0.012751349,,
6/19/07,2.38,-0.0041841,2.46,0.004081633,2.42,0,656.3,0.000457317,65.480003,0.008160216,,,,,12.85,-0.04247392,,
6/20/07,2.37,-0.004201681,2.45,-0.004065041,2.41,-0.004132231,657.7,0.002133171,64.709999,-0.011759376,,,,,14.67,0.141634241,,
6/21/07,2.37,0,2.47,0.008163265,2.42,0.004149378,650.5,-0.01094724,64.559998,-0.00231805,,,,,14.21,-0.03135651,,
6/22/07,2.39,0.008438819,2.49,0.008097166,2.44,0.008264463,652.9,0.00368947,64.779999,0.003407698,,,,,15.75,0.108374384,,
6/23/07,2.383333333,-0.0027894,2.483333333,-0.002677376,2.433333333,-0.00273224,652.2,-0.00107214,64.66333267,-0.001800962,,,,,16.05,0.019047619,,
6/24/07,2.376666667,-0.002797203,2.476666667,-0.002684564,2.426666667,-0.002739726,651.5,-0.00107329,64.54666633,-0.001804212,,,,,16.35,0.018691589,,
6/25/07,2.37,-0.002805049,2.47,-0.00269179,2.42,-0.002747253,650.8,-0.001074444,64.43,-0.001807473,,,,,16.65,0.018348624,,
6/26/07,2.35,-0.008438819,2.45,-0.008097166,2.4,-0.008264463,647,-0.005838967,63.619999,-0.012571799,,,,,18.89,0.134534535,,
6/27/07,2.33,-0.008510638,2.45,0,2.39,-0.004166667,642.1,-0.007573416,63.669998,0.000785901,,,,,15.53,-0.17787189,,
6/28/07,2.36,0.012875536,2.42,-0.012244898,2.39,0,647.3,0.008098427,64.260002,0.009266594,,,,,15.54,0.000643915,,
6/29/07,2.33,-0.012711864,2.43,0.004132231,2.38,-0.0041841,650.5,0.004943612,64.269997,0.00015554,,,,,16.23,0.044401544,,
6/30/07,2.333333333,0.001430615,2.433333333,0.001371742,2.383333333,0.00140056,651.9333333,0.002203433,64.519997,0.00388984,,,,,15.95333333,-0.017046621,,
7/1/07,2.336666667,0.001428571,2.436666667,0.001369863,2.386666667,0.001398601,653.3666667,0.002198589,64.769997,0.003874768,,,,,15.67666667,-0.017342248,,
7/2/07,2.34,0.001426534,2.44,0.001367989,2.39,0.001396648,654.8,0.002193766,65.019997,0.003859812,,,,,15.4,-0.01764831,,
7/3/07,2.34,0,2.4,-0.016393443,2.37,-0.008368201,654.3,-0.000763592,64.739998,-0.004306352,,,,,14.92,-0.031168831,,
7/4/07,2.35,0.004273504,2.42,0.008333333,2.385,0.006329114,654.2,-0.000152835,64.579998,-0.002471424,,,,,15.2,0.018766756,,
7/5/07,2.36,0.004255319,2.44,0.008264463,2.4,0.006289308,651,-0.00489147,64.419998,-0.002477547,,,,,15.48,0.018421053,,
7/6/07,2.38,0.008474576,2.42,-0.008196721,2.4,0,648.8,-0.003379416,64.959999,0.008382506,,,,,14.72,-0.049095607,,
7/7/07,2.383333333,0.00140056,2.423333333,0.00137741,2.403333333,0.001388889,652.9666667,0.006422113,65.09999833,0.002155162,,,,,14.86666667,0.009963768,,
7/8/07,2.386666667,0.001398601,2.426666667,0.001375516,2.406666667,0.001386963,657.1333333,0.006381132,65.23999767,0.002150527,,,,,15.01333333,0.009865471,,
7/9/07,2.39,0.001396648,2.43,0.001373626,2.41,0.001385042,661.3,0.006340672,65.379997,0.002145913,,,,,15.16,0.009769094,,
7/10/07,2.36,-0.012552301,2.42,-0.004115226,2.39,-0.008298755,661.7,0.000604869,65.610001,0.003517957,,,,,17.57,0.158970976,,
7/11/07,2.35,-0.004237288,2.41,-0.004132231,2.38,-0.0041841,663,0.001964637,65.440002,-0.002591053,,,,,16.64,-0.052931133,,
7/12/07,2.36,0.004255319,2.42,0.004149378,2.39,0.004201681,667.3,0.006485671,66.019997,0.008863004,,,,,15.54,-0.066105769,,
7/13/07,2.34,-0.008474576,2.42,0,2.38,-0.0041841,666.5,-0.001198861,66.029999,0.0001515,,,,,15.15,-0.025096525,,
7/14/07,2.323333333,-0.007122507,2.423333333,0.00137741,2.373333333,-0.00280112,666.3333333,-0.000250063,65.95999933,-0.001060119,,,,,15.29666667,0.009680968,,
7/15/07,2.306666667,-0.007173601,2.426666667,0.001375516,2.366666667,-0.002808989,666.1666667,-0.000250125,65.88999967,-0.001061244,,,,,15.44333333,0.009588146,,
7/16/07,2.29,-0.007225434,2.43,0.001373626,2.36,-0.002816901,666,-0.000250188,65.82,-0.001062372,,,,,15.59,0.009497086,,
7/17/07,2.27,-0.008733624,2.43,0,2.35,-0.004237288,666.5,0.000750751,65.75,-0.001063507,,,,,15.63,0.002565747,,
7/18/07,2.3,0.013215859,2.46,0.012345679,2.38,0.012765957,666.8,0.000450113,66.620003,0.013231985,,,,,16,0.023672425,,
7/19/07,2.31,0.004347826,2.47,0.004065041,2.39,0.004201681,674.5,0.01154769,67.010002,0.005854083,,,,,15.23,-0.048125,,
7/20/07,2.28,-0.012987013,2.44,-0.012145749,2.36,-0.012552301,681.6,0.010526316,67.580002,0.008506193,,,,,16.95,0.112934997,,
7/21/07,2.266666667,-0.005847953,2.44,0,2.353333333,-0.002824859,681.7333333,0.000195618,67.543335,-0.000542572,,,,,16.90333333,-0.002753196,,
7/22/07,2.253333333,-0.005882353,2.44,0,2.346666667,-0.002832861,681.8666667,0.00019558,67.506668,-0.000542866,,,,,16.85666667,-0.002760797,,
7/23/07,2.24,-0.00591716,2.44,0,2.34,-0.002840909,682,0.000195542,67.470001,-0.000543161,,,,,16.81,-0.00276844,,
7/24/07,2.24,0,2.48,0.016393443,2.36,0.008547009,684.3,0.003372434,67.470001,0,,,,,18.55,0.103509816,,
7/25/07,2.25,0.004464286,2.47,-0.004032258,2.36,0,674.8,-0.0138828,66.900002,-0.008448184,,,,,18.1,-0.02425876,,
7/26/07,2.18,-0.031111111,2.46,-0.004048583,2.32,-0.016949153,670,-0.007113219,65.650002,-0.018684603,,,,,20.74,0.145856354,,
7/27/07,2.15,-0.013761468,2.49,0.012195122,2.32,0,660.5,-0.014179104,65.410004,-0.00365572,,,,,24.17,0.165380906,,
7/28/07,2.156666667,0.003100775,2.49,0,2.323333333,0.001436782,660.8333333,0.000504668,65.53000167,0.001834546,,,,,23.07,-0.045510964,,
7/29/07,2.163333333,0.00309119,2.49,0,2.326666667,0.00143472,661.1666667,0.000504414,65.64999933,0.001831187,,,,,21.97,-0.047680971,,
7/30/07,2.17,0.003081664,2.49,0,2.33,0.001432665,661.5,0.000504159,65.769997,0.00182784,,,,,20.87,-0.050068275,,
7/31/07,2.17,0,2.51,0.008032129,2.34,0.004291845,665.5,0.006046863,65.790001,0.000304151,,,,,23.52,0.126976521,,
8/1/07,2.17,0,2.47,-0.015936255,2.32,-0.008547009,665.8,0.000450789,65.93,0.002127968,,,,,23.67,0.006377551,,
8/2/07,2.15,-0.00921659,2.47,0,2.31,-0.004310345,666.3,0.000750976,65.889999,-0.000606719,,,,,21.22,-0.103506548,,
8/3/07,2.11,-0.018604651,2.43,-0.016194332,2.27,-0.017316017,670.5,0.006303467,66.690002,0.012141494,,,,,25.16,0.185673893,,
8/4/07,2.1,-0.004739336,2.433333333,0.001371742,2.266666667,-0.001468429,670.8333333,0.000497141,66.63333367,-0.000849728,,,,,24.42,-0.029411765,,
8/5/07,2.09,-0.004761905,2.436666667,0.001369863,2.263333333,-0.001470588,671.1666667,0.000496894,66.57666533,-0.00085045,,,,,23.68,-0.03030303,,
8/6/07,2.08,-0.004784689,2.44,0.001367989,2.26,-0.001472754,671.5,0.000496648,66.519997,-0.000851174,,,,,22.94,-0.03125,,
8/7/07,2.09,0.004807692,2.43,-0.004098361,2.26,0,668,-0.005212211,66.480003,-0.000601233,,,,,21.56,-0.060156931,,
8/8/07,2.11,0.009569378,2.41,-0.008230453,2.26,0,675.5,0.011227545,66.769997,0.004362124,,,,,21.45,-0.005102041,,
8/9/07,2.08,-0.014218009,2.42,0.004149378,2.25,-0.004424779,662.6,-0.019096965,65.459999,-0.019619561,,,,,26.48,0.234498834,,
8/10/07,2.07,-0.004807692,2.43,0.004132231,2.25,0,668.5,0.008904316,66.57,0.016956936,,,,,28.3,0.068731118,,
8/11/07,2.07,0,2.436666667,0.002743484,2.253333333,0.001481481,668.6,0.000149589,66.46666733,-0.001552241,,,,,27.72333333,-0.020376914,,
8/12/07,2.07,0,2.443333333,0.002735978,2.256666667,0.00147929,668.7,0.000149566,66.36333467,-0.001554654,,,,,27.14666667,-0.02080077,,
8/13/07,2.07,0,2.45,0.002728513,2.26,0.001477105,668.8,0.000149544,66.260002,-0.001557075,,,,,26.57,-0.021242633,,
8/14/07,2.07,0,2.41,-0.016326531,2.24,-0.008849558,668.4,-0.000598086,66.290001,0.000452747,,,,,27.68,0.04177644,,
8/15/07,2.04,-0.014492754,2.42,0.004149378,2.23,-0.004464286,667.3,-0.001645721,66.129997,-0.002413697,,,,,30.67,0.108020231,,
8/16/07,1.99,-0.024509804,2.43,0.004132231,2.21,-0.00896861,662.3,-0.007492882,64.68,-0.021926464,,,,,30.83,0.005216824,,
8/17/07,2.03,0.020100503,2.43,0,2.23,0.009049774,657.5,-0.007247471,65.010002,0.005102072,,,,,29.99,-0.027246189,,
8/18/07,2.016666667,-0.006568144,2.423333333,-0.002743484,2.22,-0.004484305,658.1666667,0.001013942,65.046669,0.000564021,,,,,28.77,-0.040680227,,
8/19/07,2.003333333,-0.00661157,2.416666667,-0.002751032,2.21,-0.004504505,658.8333333,0.001012915,65.083336,0.000563703,,,,,27.55,-0.042405283,,
8/20/07,1.99,-0.006655574,2.41,-0.002758621,2.2,-0.004524887,659.5,0.00101189,65.120003,0.000563385,,,,,26.33,-0.044283122,,
8/21/07,1.99,0,2.45,0.01659751,2.22,0.009090909,657.5,-0.0030326,65.07,-0.000767859,,,,,25.25,-0.04101785,,
8/22/07,2.01,0.010050251,2.41,-0.016326531,2.21,-0.004504505,659.5,0.003041825,65.400002,0.005071492,,,,,22.89,-0.093465347,,
8/23/07,2.03,0.009950249,2.43,0.008298755,2.23,0.009049774,660.8,0.00197119,65.309998,-0.001376208,,,,,22.62,-0.011795544,,
8/24/07,2.03,0,2.43,0,2.23,0,660.9,0.000151332,66.110001,0.012249319,,,,,20.72,-0.083996463,,
8/25/07,2.03,0,2.423333333,-0.002743484,2.226666667,-0.001494768,660.9,0,66.06666833,-0.000655463,,,,,21.38666667,0.032175032,,
8/26/07,2.03,0,2.416666667,-0.002751032,2.223333333,-0.001497006,660.9,0,66.02333567,-0.000655893,,,,,22.05333333,0.03117207,,
8/27/07,2.03,0,2.41,-0.002758621,2.22,-0.00149925,660.9,0,65.980003,-0.000656323,,,,,22.72,0.030229746,,
8/28/07,1.96,-0.034482759,2.44,0.012448133,2.2,-0.009009009,666,0.00771675,65.589996,-0.005910988,,,,,26.3,0.157570423,,
8/29/07,1.99,0.015306122,2.39,-0.020491803,2.19,-0.004545455,664.3,-0.002552553,66.07,0.00731825,,,,,23.81,-0.094676806,,
8/30/07,1.95,-0.020100503,2.43,0.016736402,2.19,0,666,0.002559085,65.800003,-0.004086529,,,,,25.06,0.05249895,,
8/31/07,1.97,0.01025641,2.43,0,2.2,0.00456621,672,0.009009009,66.519997,0.010942158,,,,,23.38,-0.067039106,,
9/1/07,1.97,0,2.43,0,2.2,0,672,0,66.74999825,0.003457626,,,,,23.23,-0.00641574,,
9/2/07,1.97,0,2.43,0,2.2,0,672,0,66.9799995,0.003445712,,,,,23.08,-0.006457167,,
9/3/07,1.97,0,2.43,0,2.2,0,672,0,67.21000075,0.00343388,,,,,22.93,-0.006499133,,
9/4/07,1.97,0,2.43,0,2.2,0,678.8,0.010119048,67.440002,0.003422128,,,,,22.78,-0.006541648,,
9/5/07,1.97,0,2.41,-0.008230453,2.19,-0.004545455,680.3,0.002209782,67.559998,0.0017793,,,,,24.58,0.079016681,,
9/6/07,1.97,0,2.41,0,2.19,0,688.2,0.011612524,68.860001,0.0192422,,,,,23.99,-0.024003255,,
9/7/07,1.96,-0.005076142,2.42,0.004149378,2.19,0,701,0.018599244,69.389999,0.007696747,,,,,26.23,0.093372238,,
9/8/07,1.966666667,0.003401361,2.42,0,2.193333333,0.00152207,701.8333333,0.001188778,69.466667,0.001104885,,,,,26.61333333,0.014614309,,
9/9/07,1.973333333,0.003389831,2.42,0,2.196666667,0.001519757,702.6666667,0.001187366,69.543335,0.001103666,,,,,26.99666667,0.014403808,,
9/10/07,1.98,0.003378378,2.42,0,2.2,0.001517451,703.5,0.001185958,69.620003,0.001102449,,,,,27.38,0.014199284,,
9/11/07,2.01,0.015151515,2.41,-0.004132231,2.21,0.004545455,704.2,0.000995025,70.519997,0.012927233,,,,,25.27,-0.07706355,,
9/12/07,2.04,0.014925373,2.42,0.004149378,2.23,0.009049774,706,0.002556092,70.459999,-0.000850794,,,,,24.96,-0.012267511,,
9/13/07,2.07,0.014705882,2.43,0.004132231,2.25,0.00896861,704.5,-0.002124646,70.080002,-0.005393088,,,,,24.76,-0.008012821,,
9/14/07,2.07,0,2.47,0.016460905,2.27,0.008888889,716.4,0.016891412,69.989998,-0.001284304,,,,,24.92,0.006462036,,
9/15/07,2.073333333,0.001610306,2.466666667,-0.001349528,2.27,0,717.2666667,0.001209752,70.31666567,0.004667348,,,,,25.44,0.020866774,,
9/16/07,2.076666667,0.001607717,2.463333333,-0.001351351,2.27,0,718.1333333,0.001208291,70.64333333,0.004645665,,,,,25.96,0.020440252,,
9/17/07,2.08,0.001605136,2.46,-0.00135318,2.27,0,719,0.001206833,70.970001,0.004624183,,,,,26.48,0.020030817,,
9/18/07,2.1,0.009615385,2.52,0.024390244,2.31,0.017621145,714.8,-0.005841446,71.699997,0.01028598,,,,,20.35,-0.231495468,,
9/19/07,2.12,0.00952381,2.52,0,2.32,0.004329004,725.2,0.014549524,71.43,-0.003765649,,,,,20.03,-0.015724816,,
9/20/07,2.13,0.004716981,2.57,0.01984127,2.35,0.012931034,734.5,0.012824049,72.720001,0.018059653,,,,,20.45,0.020968547,,
9/21/07,2.13,0,2.53,-0.015564202,2.33,-0.008510638,737,0.003403676,72.339996,-0.005225591,,,,,19,-0.070904645,,
9/22/07,2.12,-0.004694836,2.52,-0.003952569,2.32,-0.004291845,734.6666667,-0.003165988,72.319997,-0.000276458,,,,,19.12333333,0.006491228,,
9/23/07,2.11,-0.004716981,2.51,-0.003968254,2.31,-0.004310345,732.3333333,-0.003176044,72.299998,-0.000276535,,,,,19.24666667,0.006449364,,
9/24/07,2.1,-0.004739336,2.5,-0.003984064,2.3,-0.004329004,730,-0.003186163,72.279999,-0.000276611,,,,,19.37,0.006408036,,
9/25/07,2.07,-0.014285714,2.51,0.004,2.29,-0.004347826,728.5,-0.002054795,72.330002,0.000691796,,,,,18.6,-0.039752194,,
9/26/07,2.08,0.004830918,2.5,-0.003984064,2.29,0,734.8,0.008647907,72,-0.00456245,,,,,17.63,-0.052150538,,
9/27/07,2.11,0.014423077,2.51,0.004,2.31,0.008733624,731.8,-0.004082744,72.699997,0.009722181,,,,,17,-0.035734543,,
9/28/07,2.11,0,2.53,0.007968127,2.32,0.004329004,743,0.015304728,73.510002,0.011141747,,,,,18,0.058823529,,
9/29/07,2.116666667,0.003159558,2.51,-0.007905138,2.313333333,-0.002873563,742.8333333,-0.000224316,73.640002,0.001768467,,,,,17.94666667,-0.002962963,,
9/30/07,2.123333333,0.003149606,2.49,-0.007968127,2.306666667,-0.002881844,742.6666667,-0.000224366,73.770002,0.001765345,,,,,17.89333333,-0.002971768,,
10/1/07,2.13,0.003139717,2.47,-0.008032129,2.3,-0.002890173,742.5,-0.000224417,73.900002,0.001762234,,,,,17.84,-0.002980626,,
10/2/07,2.12,-0.004694836,2.5,0.012145749,2.31,0.004347826,731,-0.015488215,72.349998,-0.020974343,,,,,18.49,0.036434978,,
10/3/07,2.13,0.004716981,2.47,-0.012,2.3,-0.004329004,730.3,-0.000957592,71.900002,-0.00621971,,,,,18.8,0.016765819,,
10/4/07,2.13,0,2.47,0,2.3,0,725.5,-0.006572641,72.870003,0.013490973,,,,,18.44,-0.019148936,,
10/5/07,2.14,0.004694836,2.48,0.004048583,2.31,0.004347826,737,0.015851137,73.400002,0.007273212,,,,,16.91,-0.0829718,,
10/6/07,2.15,0.004672897,2.48,0,2.315,0.002164502,735.9333333,-0.001447309,73.110001,-0.003950967,,,,,17.09333333,0.010841711,,
10/7/07,2.16,0.004651163,2.48,0,2.32,0.002159827,734.8666667,-0.001449407,72.82,-0.003966639,,,,,17.27666667,0.010725429,,
10/8/07,2.17,0.00462963,2.48,0,2.325,0.002155172,733.8,-0.00145151,72.529999,-0.003982436,,,,,17.46,0.010611615,,
10/9/07,2.18,0.004608295,2.48,0,2.33,0.002150538,736,0.002998092,73.089996,0.007720902,,,,,16.12,-0.07674685,,
10/10/07,2.18,0,2.46,-0.008064516,2.32,-0.004291845,741.3,0.007201087,73.360001,0.003694144,,,,,16.67,0.034119107,,
10/11/07,2.19,0.004587156,2.49,0.012195122,2.34,0.00862069,749,0.010387158,73.910004,0.007497315,,,,,18.88,0.132573485,,
10/12/07,2.2,0.00456621,2.48,-0.004016064,2.34,0,749.5,0.000667557,74.589996,0.00920027,,,,,17.73,-0.060911017,,
10/13/07,2.206666667,0.003030303,2.48,0,2.343333333,0.001424501,752.6333333,0.004180565,74.77333033,0.002457894,,,,,18.23666667,0.0285768,,
10/14/07,2.213333333,0.003021148,2.48,0,2.346666667,0.001422475,755.7666667,0.00416316,74.95666467,0.002451868,,,,,18.74333333,0.027782855,,
10/15/07,2.22,0.003012048,2.48,0,2.35,0.001420455,758.9,0.0041459,75.139999,0.002445871,,,,,19.25,0.027031834,,
